K240	18	驻马店	16:56	1237.83
K240	19	确山	17:14	1258.83
K240	20	信阳	18:10	1324.17
K240	21	广水	19:00	1382.50
K240	22	武昌	21:36	1564.50
K240	23	咸宁	22:46	1646.17
K240	24	赤壁	23:28	1695.17
K240	25	长沙	02:14	1888.83
K240	26	株洲	02:57	1939.00
K240	27	衡阳	04:44	2063.83
K240	28	郴州	06:28	2185.17
K240	29	韶关东	08:20	2315.83
K240	30	广州	11:19	2524.67
K240	31	深圳西	13:30	2677.50
K241	1	厦门	16:00	0
K241	2	漳州东	17:32	107.33
K241	3	漳平	20:49	337.17
K241	4	永安	23:14	506.33
K241	5	邵武	05:04	914.67
K241	6	资溪	07:05	1055.83
K241	7	鹰潭	08:55	1184.17
K241	8	东乡	09:25	1219.17
K241	9	进贤	09:58	1257.67
K241	10	向塘	10:46	1313.67
K241	11	南昌	11:23	1356.83
K241	12	九江	13:20	1493.33
K241	13	武穴	14:06	1547.00
K241	14	黄州	15:27	1641.50
K241	15	麻城	16:27	1711.50
K241	16	新县	17:11	1762.83
K241	17	潢川	18:07	1828.17
K241	18	息县	18:39	1865.50
K241	19	罗山	19:03	1893.50
K241	20	信阳	19:55	1954.17
K241	21	桐柏	21:02	2032.33
K241	22	唐河	21:51	2089.50
K241	23	镇平	23:15	2187.50
K241	24	内乡	23:43	2220.17
K241	25	西峡	00:17	2259.83
K241	26	丹凤	02:10	2391.67
K241	27	商洛	02:47	2434.83
K241	28	西安	05:42	2639.00
K242	1	西安	21:41	0
K242	2	商洛	00:08	171.50
K242	3	丹凤	00:46	215.83
K242	4	商南	01:43	282.33
K242	5	西峡	02:40	348.83
K242	6	内乡	03:14	388.50
K242	7	镇平	03:42	421.17
K242	8	唐河	05:01	513.33
K242	9	桐柏	05:51	571.67
K242	10	信阳	07:23	679.00
K242	11	罗山	07:57	718.67
K242	12	息县	08:21	746.67
K242	13	潢川	08:53	784.00
K242	14	光山	09:11	805.00
K242	15	麻城	10:24	890.17
K242	16	黄州	11:07	940.33
K242	17	蕲春	12:00	1002.17
K242	18	武穴	12:32	1039.50
K242	19	九江	13:19	1094.33
K242	20	东乡	15:57	1278.67
K242	21	鹰潭	16:40	1328.83
K242	22	资溪	17:48	1408.17
K242	23	邵武	19:14	1508.50
K242	24	永安	00:27	1873.67
K242	25	漳平	03:04	2056.83
K242	26	漳州东	05:46	2245.83
K242	27	厦门	06:33	2300.67
K243	1	西安	21:41	0
K243	2	商洛	00:08	171.50
K243	3	丹凤	00:46	215.83
K243	4	商南	01:43	282.33
K243	5	西峡	02:40	348.83
K243	6	内乡	03:14	388.50
K243	7	镇平	03:42	421.17
K243	8	唐河	05:01	513.33
K243	9	桐柏	05:51	571.67
K243	10	信阳	07:23	679.00
K243	11	罗山	07:57	718.67
K243	12	息县	08:21	746.67
K243	13	潢川	08:53	784.00
K243	14	光山	09:11	805.00
K243	15	麻城	10:24	890.17
K243	16	黄州	11:07	940.33
K243	17	蕲春	12:00	1002.17
K243	18	武穴	12:32	1039.50
K243	19	九江	13:19	1094.33
K243	20	东乡	15:57	1278.67
K243	21	鹰潭	16:40	1328.83
K243	22	资溪	17:48	1408.17
K243	23	邵武	19:14	1508.50
K243	24	永安	00:27	1873.67
K243	25	漳平	03:04	2056.83
K243	26	漳州东	05:46	2245.83
K243	27	厦门	06:33	2300.67
K244	1	厦门	16:00	0
K244	2	漳州东	17:32	107.33
K244	3	漳平	20:49	337.17
K244	4	永安	23:14	506.33
K244	5	邵武	05:04	914.67
K244	6	资溪	07:05	1055.83
K244	7	鹰潭	08:55	1184.17
K244	8	东乡	09:25	1219.17
K244	9	进贤	09:58	1257.67
K244	10	向塘	10:46	1313.67
K244	11	南昌	11:23	1356.83
K244	12	九江	13:20	1493.33
K244	13	武穴	14:06	1547.00
K244	14	黄州	15:27	1641.50
K244	15	麻城	16:27	1711.50
K244	16	新县	17:11	1762.83
K244	17	潢川	18:07	1828.17
K244	18	息县	18:39	1865.50
K244	19	罗山	19:03	1893.50
K244	20	信阳	19:55	1954.17
K244	21	桐柏	21:02	2032.33
K244	22	唐河	21:51	2089.50
K244	23	镇平	23:15	2187.50
K244	24	内乡	23:43	2220.17
K244	25	西峡	00:17	2259.83
K244	26	丹凤	02:10	2391.67
K244	27	商洛	02:47	2434.83
K244	28	西安	05:42	2639.00
K245	1	扬州	10:33	0
K245	2	泰州	11:19	53.67
K245	3	东台	12:29	135.33
K245	4	盐城	13:15	189.00
K245	5	淮安	15:20	334.83
K245	6	沭阳	16:10	393.17
K245	7	新沂	17:20	474.83
K245	8	徐州	18:48	577.50
K245	9	商丘	20:21	686.00
K245	10	民权	21:01	732.67
K245	11	兰考	21:26	761.83
K245	12	开封	22:01	802.67
K245	13	郑州	23:35	912.33
K245	14	洛阳	01:18	1032.50
K245	15	三门峡	03:04	1156.17
K245	16	西安	07:01	1432.67
K245	17	杨陵	07:56	1496.83
K245	18	蔡家坡	08:43	1551.67
K245	19	宝鸡	09:34	1611.17
K245	20	略阳	14:48	1977.50
K245	21	阳平关	16:22	2087.17
K245	22	广元	18:10	2213.17
K245	23	江油	20:51	2401.00
K245	24	绵阳	21:33	2450.00
K245	25	德阳	22:19	2503.67
K245	26	成都	23:16	2570.17
K246	1	成都	21:20	0
K246	2	德阳	22:14	63.00
K246	3	绵阳	23:04	121.33
K246	4	江油	23:47	171.50
K246	5	广元	02:44	378.00
K246	6	略阳	05:31	572.83
K246	7	宝鸡	10:46	940.33
K246	8	杨陵	11:42	1005.67
K246	9	西安	13:01	1097.83
K246	10	三门峡	16:11	1319.50
K246	11	渑池	17:02	1379.00
K246	12	洛阳	17:58	1444.33
K246	13	巩义	18:37	1489.83
K246	14	郑州	19:51	1576.17
K246	15	徐州	23:59	1865.50
K246	16	新沂	01:18	1957.67
K246	17	沭阳	01:57	2003.17
K246	18	淮安	02:40	2053.33
K246	19	盐城	04:05	2152.50
K246	20	泰州	05:53	2278.50
K246	21	扬州	06:33	2325.17
K247	1	成都	21:20	0
K247	2	德阳	22:14	63.00
K247	3	绵阳	23:04	121.33
K247	4	江油	23:47	171.50
K247	5	广元	02:44	378.00
K247	6	略阳	05:31	572.83
K247	7	宝鸡	10:46	940.33
K247	8	杨陵	11:42	1005.67
K247	9	西安	13:01	1097.83
K247	10	三门峡	16:11	1319.50
K247	11	渑池	17:02	1379.00
K247	12	洛阳	17:58	1444.33
K247	13	巩义	18:37	1489.83
K247	14	郑州	19:51	1576.17
K247	15	徐州	23:59	1865.50
K247	16	新沂	01:18	1957.67
K247	17	沭阳	01:57	2003.17
K247	18	淮安	02:40	2053.33
K247	19	盐城	04:05	2152.50
K247	20	泰州	05:53	2278.50
K247	21	扬州	06:33	2325.17
K248	1	扬州	10:33	0
K248	2	泰州	11:19	53.67
K248	3	东台	12:29	135.33
K248	4	盐城	13:15	189.00
K248	5	淮安	15:20	334.83
K248	6	沭阳	16:10	393.17
K248	7	新沂	17:20	474.83
K248	8	徐州	18:48	577.50
K248	9	商丘	20:21	686.00
K248	10	民权	21:01	732.67
K248	11	兰考	21:26	761.83
K248	12	开封	22:01	802.67
K248	13	郑州	23:35	912.33
K248	14	洛阳	01:18	1032.50
K248	15	三门峡	03:04	1156.17
K248	16	西安	07:01	1432.67
K248	17	杨陵	07:56	1496.83
K248	18	蔡家坡	08:43	1551.67
K248	19	宝鸡	09:34	1611.17
K248	20	略阳	14:48	1977.50
K248	21	阳平关	16:22	2087.17
K248	22	广元	18:10	2213.17
K248	23	江油	20:51	2401.00
K248	24	绵阳	21:33	2450.00
K248	25	德阳	22:19	2503.67
K248	26	成都	23:16	2570.17
